;posição;nome;plataforma;lançamento;metascore;userscore
0;1;The Legend of Zelda: Ocarina of Time;Nintendo 64;November 23, 1998;99;9.0
1;2;Tony Hawk's Pro Skater 2;PlayStation;September 20, 2000;98;7.5
2;3;Grand Theft Auto IV;PlayStation 3;April 29, 2008;98;7.9
3;4;SoulCalibur;Dreamcast;September 8, 1999;98;8.4
4;5;Grand Theft Auto IV;Xbox 360;April 29, 2008;98;8.0
5;6;Super Mario Galaxy;Wii;November 12, 2007;97;9.1
6;7;Super Mario Galaxy 2;Wii;May 23, 2010;97;9.1
7;8;Red Dead Redemption 2;Xbox One;October 26, 2018;97;8.3
8;9;Grand Theft Auto V;Xbox One;November 18, 2014;97;7.9
9;10;Grand Theft Auto V;PlayStation 3;September 17, 2013;97;8.3
10;11;Disco Elysium: The Final Cut;PC;March 30, 2021;97;8.3
11;12;Grand Theft Auto V;Xbox 360;September 17, 2013;97;8.3
12;13;Tony Hawk's Pro Skater 2;Dreamcast;November 6, 2000;97;6.2
13;14;The Legend of Zelda: Breath of the Wild;Switch;March 3, 2017;97;8.7
14;15;Tony Hawk's Pro Skater 3;PlayStation 2;October 28, 2001;97;7.6
15;16;Perfect Dark;Nintendo 64;May 22, 2000;97;8.7
16;17;Red Dead Redemption 2;PlayStation 4;October 26, 2018;97;8.7
17;18;Grand Theft Auto V;PlayStation 4;November 18, 2014;97;8.4
18;19;Metroid Prime;GameCube;November 17, 2002;97;9.0
19;20;Grand Theft Auto III;PlayStation 2;October 22, 2001;97;8.4
20;21;Super Mario Odyssey;Switch;October 27, 2017;97;8.9
21;22;Halo: Combat Evolved;Xbox;November 14, 2001;97;8.7
22;23;NFL 2K1;Dreamcast;September 7, 2000;97;6.4
23;24;Half-Life 2;PC;November 16, 2004;96;9.2
24;25;Grand Theft Auto V;PC;April 13, 2015;96;7.9
25;26;The Legend of Zelda: Breath of the Wild;Wii U;March 3, 2017;96;8.3
26;27;BioShock;Xbox 360;August 21, 2007;96;9.0
27;28;GoldenEye 007;Nintendo 64;August 25, 1997;96;8.9
28;29;Uncharted 2: Among Thieves;PlayStation 3;October 13, 2009;96;8.8
29;30;Resident Evil 4;GameCube;January 11, 2005;96;9.2
30;31;The Orange Box;Xbox 360;October 10, 2007;96;8.9
31;32;The Orange Box;PC;October 10, 2007;96;9.1
32;33;Batman: Arkham City;PlayStation 3;October 18, 2011;96;8.8
33;34;Tekken 3;PlayStation;April 29, 1998;96;9.1
34;35;Elden Ring;Xbox Series X;February 25, 2022;96;7.7
35;36;Mass Effect 2;Xbox 360;January 26, 2010;96;8.9
36;37;Baldur's Gate 3;PC;August 3, 2023;96;9.0
37;38;The House in Fata Morgana - Dreams of the Revenants Edition -;Switch;April 9, 2021;96;8.6
38;39;The Legend of Zelda: Twilight Princess;GameCube;December 11, 2006;96;9.0
39;40;The Elder Scrolls V: Skyrim;Xbox 360;November 11, 2011;96;8.6
40;41;Half-Life;PC;November 19, 1998;96;9.1
41;42;Elden Ring;PlayStation 5;February 25, 2022;96;7.8
42;43;Resident Evil 4;PlayStation 2;October 25, 2005;96;9.4
43;44;The Legend of Zelda: The Wind Waker;GameCube;March 24, 2003;96;9.0
44;45;Gran Turismo;PlayStation;April 30, 1998;96;8.6
45;46;The Legend of Zelda: Tears of the Kingdom;Switch;May 12, 2023;96;8.1
46;47;BioShock;PC;August 21, 2007;96;8.6
47;48;Metal Gear Solid 2: Sons of Liberty;PlayStation 2;November 12, 2001;96;8.8
48;49;Grand Theft Auto Double Pack;Xbox;October 31, 2003;96;8.2
49;50;Portal Companion Collection;Switch;June 28, 2022;95;8.4
50;51;Baldur's Gate II: Shadows of Amn;PC;September 24, 2000;95;9.2
51;52;Grand Theft Auto: San Andreas;PlayStation 2;October 26, 2004;95;9.1
52;53;Grand Theft Auto: Vice City;PlayStation 2;October 27, 2002;95;8.8
53;54;LittleBigPlanet;PlayStation 3;October 27, 2008;95;6.8
54;55;The Legend of Zelda Collector's Edition;GameCube;November 17, 2003;95;8.9
55;56;Red Dead Redemption;PlayStation 3;May 18, 2010;95;8.9
56;57;Gran Turismo 3: A-Spec;PlayStation 2;July 9, 2001;95;8.5
57;58;Halo 2;Xbox;November 9, 2004;95;8.7
58;59;Persona 5 Royal;PC;October 21, 2022;95;8.5
59;60;The Legend of Zelda: A Link to the Past;Game Boy Advance;December 3, 2002;95;9.0
60;61;The Legend of Zelda: Majora's Mask;Nintendo 64;October 25, 2000;95;9.1
61;62;The Last of Us;PlayStation 3;June 14, 2013;95;9.2
62;63;The Legend of Zelda: Twilight Princess;Wii;November 19, 2006;95;9.0
63;64;Madden NFL 2003;PlayStation 2;August 12, 2002;95;7.6
64;65;Tony Hawk's Pro Skater 2;Game Boy Advance;May 30, 2001;95;6.9
65;66;Persona 5 Royal;PlayStation 4;March 31, 2020;95;8.5
66;67;The Last of Us Remastered;PlayStation 4;July 29, 2014;95;9.2
67;68;Portal 2;PC;April 18, 2011;95;9.1
68;69;Red Dead Redemption;Xbox 360;May 18, 2010;95;9.0
69;70;Portal 2;Xbox 360;April 19, 2011;95;8.8
70;71;Metal Gear Solid V: The Phantom Pain;Xbox One;September 1, 2015;95;7.6
71;72;Portal 2;PlayStation 3;April 19, 2011;95;8.7
72;73;Tetris Effect: Connected;Switch;October 8, 2021;94;8.0
